OrigID,Chromosome,Strand,Peak,Start,End,Span,Symbol,Gene Biotype,Transcript,Class code,Total,R0_1,R0_2,R0_3,R0_4,R0_5,R2_1,R2_2,R2_3,R2_4,R2_5,R4_1,R4_2,R4_3,R4_4,R4_5,R8_1,R8_2,R8_3,R8_4,R8_5,ZT6_1,ZT6_2,ZT6_3,ZT6_4,ZT6_5,ZT8_1,ZT8_2,ZT8_3,ZT8_4,ZT8_5,ZT10_1,ZT10_2,ZT10_3,ZT10_4,ZT10_5,ZT14_1,ZT14_2,ZT14_3,ZT14_4,ZT14_5
449209,chr6,-,119350809,119350795,119350835,40,-,,-,u,3387,79,75,193,50,18,79,94,28,14,16,49,94,26,145,61,23,111,116,33,60,111,124,40,104,80,22,24,87,67,45,94,96,51,21,73,88,23,43,36,62
449215,chr6,-,119407505,119407495,119407520,25,Nrde2,protein_coding,,c,184,0,6,0,0,4,0,0,6,0,0,32,11,0,10,0,0,3,8,0,0,3,0,0,3,4,0,0,5,0,0,0,5,0,0,0,0,7,5,3,11
449221,chr6,-,119432704,119432656,119432704,48,Nrde2,protein_coding,,c,557,0,12,12,19,10,23,18,3,12,7,7,9,0,0,0,12,29,51,0,6,37,9,3,4,16,6,20,18,22,15,5,9,8,13,12,9,10,4,8,5
449225,chr6,-,119587389,119587386,119587431,45,Ttc7b,protein_coding,,c,15895,190,187,342,158,126,551,317,142,138,254,434,412,132,414,311,223,489,564,96,90,699,267,104,553,405,225,218,363,228,162,429,294,235,290,126,382,412,383,237,198
449311,chr6,-,119813137,119813132,119813141,9,-,,-,u,246,7,0,0,0,4,0,6,4,0,5,7,6,5,14,0,6,7,11,0,8,7,3,4,6,3,6,5,4,6,4,6,0,0,4,0,8,17,3,9,3
449316,chr6,-,119828844,119828811,119828844,33,Rps6ka5,protein_coding,XM_006240437.4,o,186,0,3,0,4,0,4,0,0,3,0,18,15,4,0,0,0,11,12,0,3,5,0,0,5,0,0,0,0,4,0,0,9,0,0,0,3,8,0,4,8
449384,chr6,-,120058493,120058480,120058498,18,Dglucy,protein_coding,XM_006240441.4,i,463,3,5,71,0,0,20,3,4,0,0,3,20,3,24,3,9,16,12,0,7,7,42,0,24,0,0,0,3,14,0,12,30,11,3,5,15,0,0,5,4
449390,chr6,-,120133618,120133616,120133619,3,-,,-,u,84,0,0,0,0,0,0,0,0,0,0,11,4,0,23,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,6,3,4,0,0,0,0,3
449391,chr6,-,120135620,120135616,120135643,27,Gpr68,protein_coding,,c,2258,21,34,23,50,33,54,38,26,9,31,110,178,31,72,40,41,63,34,26,30,65,36,21,31,26,24,43,43,37,19,43,17,28,23,21,40,47,42,33,87
449408,chr6,-,120169752,120169749,120169759,10,Ccdc88c,protein_coding,XM_343096.8,c,1299,29,0,3,42,26,9,15,18,20,16,108,46,6,60,0,13,49,43,19,39,11,0,8,9,27,14,35,35,19,19,12,49,11,12,24,13,34,20,18,26
449457,chr6,-,120302513,120302503,120302540,37,Ppp4r3a,protein_coding,,c,1532,31,18,25,70,30,25,28,10,16,4,86,45,12,68,13,27,22,37,9,31,45,3,13,30,64,21,31,24,24,22,16,9,25,16,12,13,41,52,17,21
449459,chr6,-,120303043,120303036,120303049,13,Ppp4r3a,protein_coding,,c,673,16,0,4,8,8,15,6,13,9,15,35,29,13,16,14,12,13,33,3,4,12,0,4,15,9,12,9,9,10,5,7,18,13,10,0,16,38,5,14,12
449505,chr6,-,120899221,120899218,120899223,5,Fbln5,protein_coding,,c,643,14,10,0,25,8,10,14,24,10,3,15,17,7,21,9,6,11,16,10,11,20,9,11,8,11,11,12,16,18,6,6,19,8,11,5,12,19,11,9,17
449517,chr6,-,120995389,120995366,120995422,56,Trip11,protein_coding,,c,741,6,4,7,9,0,20,15,0,3,14,19,26,6,41,15,5,39,25,3,6,42,8,4,16,6,0,11,22,14,22,15,3,16,12,3,32,30,20,16,10
449596,chr6,-,121072230,121072226,121072232,6,Atxn3,protein_coding,XM_039112811.1,c,261,0,0,4,9,6,0,9,0,0,6,11,16,4,9,0,0,11,3,0,11,7,0,0,0,6,8,0,8,3,5,0,3,4,3,15,3,9,0,7,10
449616,chr6,-,121112804,121112785,121112821,36,-,,-,u,1472,10,6,6,25,9,26,13,11,5,8,11,22,5,25,4,8,45,38,7,4,25,6,10,8,308,9,7,203,11,3,28,16,3,28,4,13,29,15,16,6
449620,chr6,-,121115650,121115647,121115660,13,Ndufb1,lncRNA,,c,2539,75,17,17,60,52,48,78,46,30,29,87,67,27,74,26,46,51,88,21,47,37,13,39,27,90,20,39,80,24,32,35,110,37,37,37,22,109,25,50,59
449629,chr6,-,121276556,121276555,121276559,4,-,,-,u,66,6,0,0,0,0,0,4,5,3,0,4,0,0,9,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0
449631,chr6,-,121278702,121278684,121278706,22,-,,-,u,87,0,0,0,0,0,7,0,0,0,0,0,3,0,4,7,4,6,4,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,0,0
449655,chr6,-,121544053,121544046,121544089,43,Lgmn,protein_coding,,c,8440,113,110,203,93,40,259,108,76,37,103,168,275,66,306,231,68,131,388,77,40,449,230,47,297,103,51,107,141,118,68,203,137,116,236,102,265,315,278,134,152
449679,chr6,-,121710750,121710736,121710758,22,Itpk1,protein_coding,,o,5640,38,59,184,65,22,238,35,35,19,65,175,168,57,138,162,87,131,238,83,58,301,148,56,249,87,26,69,83,78,72,130,49,60,103,63,183,170,188,115,74
449684,chr6,-,121712236,121712233,121712252,19,Itpk1,protein_coding,,c,147,0,3,3,0,0,0,0,0,0,7,10,11,6,5,0,0,13,6,0,0,5,0,0,0,0,0,5,0,4,3,0,4,4,0,0,0,26,0,0,0
449726,chr6,-,121882563,121882543,121882569,26,Gon7,protein_coding,NM_001142942.2,o,1163,0,25,5,23,13,8,21,19,10,19,115,54,22,70,4,11,47,33,19,31,14,6,18,15,22,6,15,19,18,8,4,23,20,9,13,11,67,14,22,40
449739,chr6,-,121893917,121893913,121893922,9,Gon7,protein_coding,NM_001142941.1,c,418,13,13,5,9,0,4,13,5,7,5,33,11,8,17,0,0,9,7,4,14,3,5,9,5,0,4,8,5,4,7,0,6,7,3,7,4,34,6,18,13
449750,chr6,-,121920366,121920359,121920385,26,Btbd7,protein_coding,XM_008764819.3,c,778,9,14,7,23,7,7,11,7,7,7,32,50,12,23,3,14,14,16,22,9,11,4,7,10,18,8,16,25,6,9,4,12,9,9,13,10,49,10,17,9
449791,chr6,-,122025963,122025963,122025963,0,-,,-,u,95,4,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,3,0,8,3,0,0,6,0,0,0,0,0,0,4,0,4,3,0,0,0,5,0,0,7
449794,chr6,-,122080371,122080356,122080391,35,-,,-,u,487,0,3,0,6,4,17,18,0,11,3,41,16,10,17,9,7,11,17,17,0,8,0,4,7,15,0,14,10,7,3,16,14,3,0,0,3,10,16,3,4
449809,chr6,-,122338372,122338365,122338372,7,Prima1,protein_coding,,c,128,3,0,0,5,0,0,0,0,0,0,0,14,5,12,0,0,4,7,0,0,5,0,0,0,11,0,0,6,10,0,0,0,4,0,0,0,7,0,3,5
449842,chr6,-,122474755,122474753,122474757,4,Asb2,protein_coding,,c,1033,6,11,21,0,11,42,7,18,5,17,19,18,10,44,20,22,34,35,8,4,43,19,0,38,29,14,21,40,21,10,20,0,14,15,10,22,28,20,21,15
449852,chr6,-,122564771,122564759,122564794,35,Ddx24,protein_coding,,o,7774,40,91,92,102,74,134,97,114,60,104,477,326,105,333,116,114,269,231,117,123,193,52,71,79,186,122,148,167,161,96,114,103,125,99,127,103,399,111,160,165
449870,chr6,-,122580088,122580066,122580092,26,Ddx24,protein_coding,,c,1740,0,0,30,23,78,83,16,6,19,19,51,52,9,49,54,52,33,36,21,13,39,25,6,31,30,29,58,22,22,17,30,17,12,43,21,51,102,79,19,31
449876,chr6,-,122598874,122598869,122598904,35,Ifi27l2b,protein_coding,,c,277,3,0,3,11,5,0,4,5,3,3,16,8,3,11,4,5,18,13,3,6,5,0,14,0,11,4,7,8,3,7,4,0,0,0,7,0,8,0,5,8
449888,chr6,-,122903247,122903244,122903251,7,Serpina11,protein_coding,XM_006240481.3,c,162,0,0,11,0,0,7,0,0,0,4,6,6,0,0,3,0,3,10,0,4,10,4,0,3,7,0,0,3,0,0,6,0,4,6,3,7,7,5,0,0
449908,chr6,-,123627529,123627527,123627530,3,Dicer1,protein_coding,XM_039113358.1,c,588,6,13,3,12,0,3,4,21,0,15,17,41,16,32,7,15,19,27,8,0,13,5,6,6,0,0,12,14,0,7,4,5,6,7,0,18,38,14,21,26
449912,chr6,-,123631249,123631232,123631251,19,Dicer1,protein_coding,,c,344,4,0,3,6,5,0,4,6,0,3,15,11,8,21,0,4,15,18,4,0,13,0,0,0,9,3,0,5,4,0,4,7,12,10,6,9,17,5,12,15
449929,chr6,-,123662439,123662436,123662440,4,Dicer1,protein_coding,,c,113,5,0,0,9,9,0,0,0,12,3,0,4,0,0,0,4,0,6,0,0,0,4,0,4,4,5,0,6,8,0,0,0,4,0,0,0,3,0,0,0
449942,chr6,-,123705842,123705841,123705862,21,Clmn,protein_coding,,p,4823,47,53,132,35,53,162,93,39,33,73,131,101,45,157,97,73,139,148,41,55,204,94,51,170,99,81,57,102,55,44,100,82,64,74,52,117,161,148,74,75
449948,chr6,-,123707567,123707515,123707595,80,Clmn,protein_coding,,p,2823,16,38,16,59,37,68,94,54,32,34,161,114,34,97,16,37,95,85,38,35,93,8,22,22,55,37,68,88,34,28,38,47,35,34,26,33,115,70,32,61
449949,chr6,-,123707728,123707724,123707734,10,Clmn,protein_coding,,c,2004,9,20,45,13,22,64,17,17,9,32,72,97,28,79,37,22,57,50,17,16,43,18,19,27,56,27,54,109,34,14,23,17,16,35,18,64,93,21,37,27
449965,chr6,-,123714369,123714345,123714386,41,Clmn,protein_coding,,c,141,0,0,0,12,0,0,6,6,0,0,17,11,0,6,0,0,15,4,4,4,3,3,3,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3
449970,chr6,-,123719596,123719596,123719616,20,Clmn,protein_coding,,c,152,0,0,0,0,0,17,0,0,0,0,5,0,0,4,0,5,10,0,0,0,17,0,0,14,7,0,11,3,10,0,3,3,0,12,0,8,3,0,0,3
450041,chr6,-,123982865,123982865,123982866,1,-,,-,u,88,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,9,0,0,4,0,0,4,0,3,6,0,6,0,0,0,0,3,0,6,0,6,0,0
450048,chr6,-,124032286,124032281,124032287,6,-,,-,u,65222,1683,1192,2691,863,564,1569,2126,460,343,946,697,1601,515,2320,1103,726,1695,1621,665,1035,1398,1325,495,1345,1878,532,615,2304,1367,1033,3113,3760,1607,885,899,1274,643,601,704,1482
450068,chr6,-,124498296,124498296,124498296,0,LOC120103615,lncRNA,,c,169,0,0,0,5,5,5,0,0,5,10,4,3,3,3,4,0,0,5,0,0,6,0,0,0,11,0,3,0,0,0,5,0,0,0,0,0,19,6,0,7
450071,chr6,-,124522278,124522273,124522292,19,Atg2b,misc_RNA,,o,561,19,0,5,7,3,0,9,13,0,10,35,29,10,24,9,8,9,13,13,20,30,3,7,11,8,4,9,9,7,8,3,0,0,0,5,12,28,19,0,15
450075,chr6,-,124524839,124524828,124524846,18,Atg2b,misc_RNA,,c,1902,12,12,34,36,36,41,23,45,29,24,145,77,34,80,26,39,53,78,23,28,42,14,13,19,16,25,23,35,25,27,18,14,12,16,15,42,64,55,42,34
450077,chr6,-,124525522,124525511,124525525,14,Atg2b,misc_RNA,,c,492,0,3,13,10,0,11,9,3,0,6,38,13,3,22,9,9,15,20,7,5,3,7,6,4,14,4,4,13,12,11,4,11,4,13,11,11,17,19,15,22
450117,chr6,-,124717219,124717219,124717219,0,Papola,protein_coding,XM_006240521.4,i,285,0,5,6,8,3,0,0,0,8,7,8,8,6,21,5,3,5,5,8,3,6,0,7,0,10,5,4,4,8,9,5,7,4,0,4,7,7,3,3,14
450119,chr6,-,124722366,124722340,124722378,38,Papola,protein_coding,XM_006240521.4,i,906,13,11,7,7,5,11,4,11,6,12,32,89,20,19,39,18,15,27,31,8,9,4,4,13,18,6,18,40,9,4,10,6,9,6,9,46,21,26,13,60
450170,chr6,-,126832356,126832354,126832362,8,-,,-,u,421,17,8,3,3,7,9,0,3,3,8,12,23,3,18,14,5,19,17,7,0,34,13,3,0,0,0,0,9,10,0,6,9,6,3,4,11,10,8,4,11
450171,chr6,-,126834483,126834466,126834483,17,Bcl11b,protein_coding,,p,122,4,0,0,0,3,10,7,0,5,0,5,6,0,4,0,3,9,4,0,0,7,0,0,0,0,3,7,0,0,0,3,0,3,0,0,0,0,0,4,0
450172,chr6,-,126834560,126834531,126834564,33,Bcl11b,protein_coding,,c,8996,122,109,84,170,100,169,232,128,85,151,351,334,100,316,110,133,288,294,119,100,246,82,82,146,156,139,126,206,152,123,199,201,105,110,54,136,280,201,150,163
450191,chr6,-,127023058,127023052,127023078,26,Setd3,protein_coding,NM_001346470.1,c,18624,130,248,133,500,207,246,311,258,308,380,978,786,277,561,135,292,407,407,262,338,399,83,214,164,720,229,326,711,331,226,175,277,281,157,230,180,822,294,245,448
450192,chr6,-,127023275,127023270,127023282,12,Setd3,protein_coding,,c,1325,35,13,10,20,16,18,35,21,9,33,57,71,29,58,10,20,21,26,24,11,27,13,7,12,11,13,24,25,21,11,11,34,21,13,6,15,91,15,17,38
450193,chr6,-,127023346,127023336,127023361,25,Setd3,protein_coding,,c,954,6,11,14,20,21,20,18,23,9,6,68,63,8,43,8,12,28,16,15,6,33,15,5,15,22,10,15,10,14,8,11,8,15,9,7,8,31,20,13,25
450194,chr6,-,127023519,127023411,127023527,116,Setd3,protein_coding,,c,3471,0,4,25,464,133,51,9,67,75,8,296,156,11,35,23,53,28,22,36,93,90,30,38,51,40,27,37,22,60,154,10,39,5,23,13,45,46,30,9,18
450196,chr6,-,127023740,127023715,127023768,53,Setd3,protein_coding,,c,1202,10,26,0,17,12,10,27,22,15,29,61,71,26,61,7,20,50,46,40,12,5,4,21,3,12,9,31,23,19,11,8,29,9,4,10,5,83,26,24,37
450217,chr6,-,127113441,127113437,127113448,11,Ccdc85c,protein_coding,XM_006240553.2,c,2552,30,14,58,38,24,138,31,14,8,40,101,53,30,47,53,35,54,115,14,11,81,51,5,95,73,20,37,95,41,14,33,43,36,51,40,60,96,50,45,34
450248,chr6,-,127428805,127428805,127428805,0,Eml1,protein_coding,XM_039112547.1,i,88,11,4,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,4,4,3,0,3,0,0,0,0,0,5,8,0,4,0,0,0,0,0,0,0,3
450260,chr6,-,127594082,127594065,127594082,17,Evl,protein_coding,,x,87,0,0,0,0,0,0,0,9,3,3,4,0,0,5,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6
450261,chr6,-,127596068,127596063,127596072,9,Degs2,protein_coding,,c,367,13,7,0,6,3,3,5,7,4,3,14,7,4,15,0,0,8,7,6,8,3,0,5,5,7,7,4,4,7,10,5,7,7,0,6,0,20,3,9,13
450270,chr6,-,127674891,127674889,127674894,5,LOC108351299,lncRNA,,c,31,0,0,0,3,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
450279,chr6,-,127705740,127705738,127705755,17,-,,-,u,305,6,0,0,9,3,9,5,0,0,9,7,18,9,12,0,0,6,0,0,0,5,0,3,10,9,5,10,9,0,4,0,3,9,0,9,0,10,0,4,15
450280,chr6,-,127705873,127705858,127705878,20,-,,-,u,483,7,6,4,0,0,3,12,15,0,10,27,17,3,30,7,7,19,9,0,0,9,0,9,13,9,0,10,9,0,11,9,8,6,0,9,10,42,3,7,13
450281,chr6,-,127706736,127706729,127706745,16,Yy1,protein_coding,XM_006240537.4,x,832,3,3,6,6,3,11,6,25,17,38,57,34,9,19,14,11,10,31,28,3,60,11,7,19,30,5,4,36,5,12,16,14,3,0,17,9,38,16,15,0
450287,chr6,-,127742032,127742017,127742034,17,Slc25a29,protein_coding,,o,1983,16,28,29,20,27,19,22,17,10,37,112,99,33,90,28,26,80,45,18,48,33,21,18,12,69,8,23,73,50,12,17,44,37,12,36,44,97,22,51,55
450305,chr6,-,127776091,127776082,127776096,14,Wars1,protein_coding,XM_039112405.1,c,7032,45,70,123,145,88,181,76,118,70,98,326,304,89,273,148,95,182,159,112,88,226,90,78,89,175,96,118,173,123,108,104,94,101,66,80,142,230,142,111,160
450321,chr6,-,127943656,127943645,127943659,14,Begain,protein_coding,XM_039112982.1,c,7398,73,129,142,152,47,87,65,80,86,165,218,312,128,293,89,118,212,208,130,91,276,80,77,107,141,78,114,187,180,131,69,102,70,67,100,113,331,136,127,164
450375,chr6,-,128516879,128516876,128516883,7,RGD1566401,lncRNA,NR_131064.1,i,853,0,0,0,22,7,7,8,0,5,5,11,9,5,0,0,4,63,9,0,0,0,0,0,3,325,6,8,112,0,6,4,29,0,3,0,0,17,5,9,6
450392,chr6,-,128567978,128567977,128567978,1,LOC102555254,lncRNA,,i,149,0,0,0,12,9,0,0,5,0,0,3,10,0,8,0,7,0,0,0,5,0,0,0,4,12,0,8,4,5,3,0,0,0,0,0,3,6,7,3,8
450430,chr6,-,129460216,129460209,129460240,31,-,,-,u,249,0,3,7,0,3,6,6,0,10,0,23,10,0,17,0,4,16,8,8,4,6,0,0,3,6,7,3,5,6,0,4,12,0,0,0,0,6,3,7,0
450433,chr6,-,129473020,129473020,129473020,0,Ppp2r5c,protein_coding,XM_039112971.1,i,96,0,4,5,6,0,0,3,0,0,0,3,9,0,4,0,0,0,0,6,0,0,0,3,3,0,0,0,4,3,0,3,7,7,0,0,0,0,0,0,7
450452,chr6,-,129705747,129705573,129705808,235,Hsp90aa1,protein_coding,,c,53346,496,346,318,661,906,1092,3054,431,599,590,1387,1507,437,1870,249,1004,2261,3364,776,325,650,275,377,418,1850,859,1263,1667,461,480,1263,2041,987,1223,823,503,2241,520,1030,630
450453,chr6,-,129705863,129705840,129705869,29,Hsp90aa1,protein_coding,,c,346,7,0,3,8,18,0,12,3,3,3,12,0,0,0,0,11,7,48,3,5,0,0,0,0,17,10,18,7,3,6,5,8,5,7,5,0,5,6,7,7
450456,chr6,-,129706194,129706191,129706203,12,Hsp90aa1,protein_coding,,c,219,6,0,0,7,3,3,4,0,5,0,11,6,0,20,0,0,27,9,0,5,8,0,4,0,21,0,7,11,6,6,0,7,0,0,0,4,5,0,0,0
450468,chr6,-,129820405,129820400,129820425,25,Wdr20,protein_coding,,x,119,0,3,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,26,4,0,0,0,0,0,0,0,12,0,0,0
450470,chr6,-,129823429,129823423,129823445,22,Mok,protein_coding,,p,1742,3,19,37,18,56,71,5,33,10,14,98,70,22,106,48,35,50,39,35,29,52,17,3,42,43,6,31,31,20,23,16,3,4,34,7,59,64,43,16,52
450471,chr6,-,129823794,129823790,129823806,16,Mok,protein_coding,XM_039112558.1,c,3555,11,44,65,45,16,102,22,23,26,33,208,214,48,151,77,74,100,124,85,33,110,53,29,77,113,15,47,118,51,51,47,15,19,54,18,125,128,97,62,99
450492,chr6,-,129885578,129885576,129885595,19,Cinp,protein_coding,,c,883,0,10,7,26,14,23,17,17,7,11,14,27,8,24,5,19,46,45,0,8,14,11,10,8,45,25,20,25,19,20,18,22,21,14,10,16,12,16,13,15
450494,chr6,-,129887535,129887527,129887537,10,Cinp,protein_coding,,c,703,7,22,5,31,7,14,5,10,16,10,35,26,7,22,12,15,26,18,15,8,29,7,8,12,21,20,14,11,13,9,8,14,6,6,4,5,25,14,7,18
450496,chr6,-,129891569,129891565,129891571,6,Cinp,protein_coding,,c,674,6,10,22,23,12,34,14,0,0,7,3,19,8,22,28,0,6,18,9,7,53,16,6,50,14,3,8,9,13,0,21,8,6,0,10,18,18,23,8,11
450520,chr6,-,130006152,130006142,130006155,13,Ankrd9,protein_coding,,c,810,5,12,11,15,0,26,4,9,5,9,31,49,16,20,15,10,16,35,11,10,37,11,11,24,4,7,7,23,7,4,11,0,0,7,7,28,81,19,18,20
450538,chr6,-,130333713,130333709,130333734,25,Cdc42bpb,protein_coding,,c,817,8,35,18,14,9,15,22,4,8,12,22,24,7,31,7,9,45,37,14,9,33,6,6,8,5,10,15,17,12,3,12,20,14,9,31,9,48,0,27,18
450590,chr6,-,130519703,130519701,130519703,2,-,,-,u,1256,32,20,92,32,16,39,47,3,4,0,15,40,6,58,22,25,21,21,15,32,23,63,13,38,0,8,17,19,44,19,68,62,36,17,18,16,3,6,10,8
450618,chr6,-,130711880,130711879,130711880,1,Mark3,protein_coding,XM_017594009.2,i,232,0,0,0,0,0,7,0,0,3,9,9,5,6,9,8,4,9,9,0,3,5,4,0,8,8,0,3,12,0,0,0,9,9,0,10,0,6,3,0,9
450621,chr6,-,130729421,130729387,130729446,59,Ckb,protein_coding,,o,39977,498,520,1105,406,240,912,608,364,190,526,972,1563,562,980,628,502,1263,1920,560,320,1318,938,313,796,333,344,525,570,389,469,590,575,658,1510,1044,1542,2073,756,1181,702
450645,chr6,-,130768476,130768471,130768480,9,Bag5,protein_coding,,c,4191,115,84,15,70,50,12,84,73,52,97,163,244,78,223,21,49,138,147,80,48,79,20,25,15,117,45,76,98,101,37,28,95,82,30,45,41,216,40,55,142
450646,chr6,-,130768817,130768794,130768872,78,Bag5,protein_coding,,c,2010,6,28,16,22,29,32,22,37,8,35,109,74,40,78,34,45,96,81,34,46,42,20,21,34,30,15,34,36,50,11,32,33,22,26,22,20,88,20,44,66
450660,chr6,-,130890684,130890677,130890687,10,Ppp1r13b,protein_coding,,c,9852,45,143,175,218,126,209,71,88,87,132,547,507,172,417,171,149,228,210,171,138,310,113,106,201,189,107,178,183,206,129,129,134,132,113,98,167,338,215,146,276
450694,chr6,-,130941990,130941975,130942014,39,Ppp1r13b,protein_coding,,c,471,8,8,3,12,3,37,3,6,0,6,4,12,0,11,4,19,25,43,0,5,10,4,0,8,13,5,10,15,7,13,18,0,4,3,35,0,14,0,10,0
450719,chr6,-,131018758,131018728,131018765,37,LOC100912557,lncRNA,,p,2214,15,24,36,36,41,50,31,28,21,35,81,97,30,46,48,36,49,68,28,27,84,36,28,72,67,26,36,68,28,39,32,47,26,20,18,39,47,57,20,42
450720,chr6,-,131018899,131018882,131018952,70,LOC100912557,lncRNA,,c,4213,51,48,65,85,64,116,75,32,24,47,203,166,42,136,68,76,101,128,48,67,137,51,53,85,135,66,75,115,43,65,57,93,59,61,54,81,137,55,67,73
450727,chr6,-,131042347,131042346,131042353,7,Rd3l,protein_coding,,c,189,0,0,0,5,0,5,3,4,0,4,10,20,11,17,4,5,7,3,4,0,0,3,0,3,4,0,0,0,0,0,0,4,4,0,0,0,11,4,4,0
450741,chr6,-,131569289,131569270,131569338,68,Tmem179,protein_coding,,o,23978,147,321,197,584,416,257,363,317,286,361,1245,1210,342,942,210,393,714,635,307,464,430,121,250,194,1020,335,567,763,496,289,284,584,432,236,244,187,678,283,394,625
450761,chr6,-,131713722,131713714,131713735,21,Akt1,protein_coding,,c,9384,185,115,101,111,51,161,189,133,48,125,263,439,190,430,113,148,318,331,196,86,224,117,95,113,131,105,172,230,215,144,174,157,157,125,165,153,404,185,227,228
450790,chr6,-,131830669,131830663,131830672,9,Ahnak2,protein_coding,XM_039113414.1,c,325,4,4,8,0,0,16,0,8,0,5,24,25,4,21,0,7,7,11,6,4,8,6,0,8,0,7,6,0,12,0,8,0,6,0,4,4,8,6,0,8
450798,chr6,-,131856022,131855918,131856027,109,Ahnak2,protein_coding,,c,290,0,0,0,0,25,22,10,0,0,0,0,3,0,0,0,15,20,28,0,0,6,0,0,0,10,4,7,9,0,0,11,12,7,3,11,0,4,0,9,3
450806,chr6,-,131892311,131892305,131892316,11,Cdca4,protein_coding,,c,770,3,0,28,8,0,26,11,4,3,10,12,9,10,36,22,12,19,19,9,0,47,24,7,29,7,7,9,7,11,5,14,12,13,12,8,27,32,31,7,13
450811,chr6,-,131934178,131934162,131934178,16,Gpr132,protein_coding,,c,105,0,0,5,0,4,3,0,0,0,0,6,3,0,4,0,0,3,0,0,0,4,0,0,0,0,3,4,4,3,3,0,7,0,0,4,3,0,0,0,0
450812,chr6,-,131983077,131983056,131983097,41,Jag2,protein_coding,,c,609,0,5,0,0,0,0,4,18,0,7,67,42,9,16,6,10,24,10,18,13,18,3,5,5,4,3,5,10,7,7,0,7,9,0,16,8,38,9,15,29
450815,chr6,-,131984006,131983982,131984007,25,Jag2,protein_coding,,c,143,3,0,0,3,0,0,0,0,0,0,5,7,0,4,0,4,11,3,0,0,14,3,4,4,0,0,0,6,3,0,0,0,0,0,3,3,10,3,6,0
450835,chr6,-,132010304,132010294,132010310,16,Nudt14,protein_coding,,o,1721,14,48,0,41,23,16,11,38,9,33,91,65,32,78,10,34,46,49,37,32,36,9,13,8,35,23,29,35,55,30,3,31,15,18,28,15,92,24,28,75
450837,chr6,-,132027950,132027939,132027975,36,-,,-,u,220,0,3,3,0,0,12,0,0,0,0,0,19,0,9,4,0,9,0,0,0,12,0,3,9,14,0,9,3,3,3,0,7,0,0,0,4,4,14,0,3
450845,chr6,-,132032984,132032975,132033004,29,Brf1,protein_coding,,p,249,11,3,6,8,0,7,4,3,0,4,16,17,4,15,3,4,8,4,4,3,19,4,3,10,4,0,3,4,3,0,5,0,0,0,5,8,8,5,4,0
450859,chr6,-,132037269,132037243,132037361,118,Brf1,protein_coding,,c,930,5,3,7,16,10,24,8,4,0,8,65,45,6,35,27,18,39,61,26,0,36,7,5,22,14,11,20,24,18,3,9,21,14,10,20,26,54,25,0,12
450912,chr6,-,133485758,133485757,133485774,17,Igha,C_region,,c,310,0,0,11,7,0,17,4,0,0,6,6,11,0,3,9,6,21,24,12,3,11,8,0,0,3,5,5,10,3,6,10,5,7,4,17,11,3,6,11,6
450939,chr6,-,134644680,134644680,134644681,1,-,,-,u,141,0,0,0,7,0,3,14,0,0,0,0,7,0,8,3,3,5,3,0,5,3,0,5,5,0,0,3,0,5,6,8,13,0,4,0,0,0,0,3,0
450941,chr6,-,134721420,134721420,134721421,1,-,,-,u,96,0,0,0,4,0,0,0,0,0,7,22,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,3,0,0,0,0,0,0,0,19,0,0,0
450953,chr6,-,135203311,135203311,135203316,5,-,,-,u,168,6,0,0,9,5,6,3,3,3,3,0,8,4,5,0,7,4,11,3,3,5,0,3,0,0,5,3,0,0,0,3,6,4,3,3,0,3,0,5,5
450961,chr6,-,135382855,135382853,135382855,2,LOC691897,V_segment,,c,93,9,0,3,4,0,0,6,0,0,0,0,4,0,21,0,0,0,0,0,5,0,0,3,0,0,0,4,0,3,3,0,5,6,0,5,0,0,0,0,0
450964,chr6,-,135468346,135468346,135468346,0,-,,-,u,401,14,3,19,3,7,17,3,6,5,9,6,7,6,12,8,6,6,11,6,7,4,9,0,7,19,8,9,18,3,6,4,0,4,6,6,8,3,5,7,11
450985,chr6,-,136923626,136923625,136923626,1,-,,-,u,127,6,0,4,4,0,3,0,0,7,3,0,7,3,8,0,0,3,0,0,0,8,0,0,0,6,0,0,8,3,6,0,0,3,3,0,0,7,0,3,0
450994,chr6,-,137133427,137133402,137133431,29,Dync2i1,protein_coding,,o,780,3,9,18,3,0,28,6,5,4,0,25,27,19,11,20,12,20,34,6,6,33,15,10,34,21,9,13,8,5,6,17,4,0,12,15,39,21,34,7,13
